bucket,rootdata_tag,bucket_rank,project_name,token_symbol,rootdata_subtags,ecosystem,description,rd_growth_index,rd_heat_index,project_url,coingecko_id,coingecko_name,coingecko_symbol,website,x_handle,x_url,x_followers,match_method
infra,基础设施,1,Pharos Network,,基础设施、Layer1、模块化、并行VM,--,全栈并行区块链,700,357,https://cn.rootdata.com/Projects/detail/Pharos?k=MTQxNTM%3D,,,,,,,,no_match
infra,基础设施,2,Sui,SUI,基础设施、Layer1,--,Layer 1 区块链,"1,510",269,https://cn.rootdata.com/Projects/detail/Sui?k=Mjc5Nw%3D%3D,sui,Sui,sui,https://sui.io/,SuiNetwork,https://x.com/SuiNetwork,1112574,search_or_exact
infra,基础设施,3,MOVA,MOVA,基础设施、RWA、支付,--,高性能链上支付系统的基础架构,448,250,https://cn.rootdata.com/Projects/detail/MOVA?k=MjA5OTE%3D,mova-2,MOVA,mova,https://www.movachain.com/,MovaChain,https://x.com/MovaChain,51867,search_or_exact
infra,基础设施,4,Gensyn,,基础设施、Layer1、云计算、AI,--,分布式AI计算网络,837,245,https://cn.rootdata.com/Projects/detail/Gensyn?k=NDYwMQ%3D%3D,gensyn,Gensyn,ai,https://www.gensyn.ai/,gensynai,https://x.com/gensynai,91958,search_or_exact
infra,基础设施,5,Humanity Protocol,H,基础设施、Layer1、DID,--,抗女巫区块链网络,698,215,https://cn.rootdata.com/Projects/detail/Humanity%20Protocol?k=MTE0MDg%3D,,,,,,,,no_match
infra,基础设施,6,Solana,SOL,基础设施、Layer1,,高性能底层区块链,"2,046",209,https://cn.rootdata.com/Projects/detail/Solana?k=MTE3,solana,Solana,sol,https://solana.com/,,,,search_or_exact
infra,基础设施,7,OpenGradient,OPG,基础设施、AI,,原生情报网络,646,208,https://cn.rootdata.com/Projects/detail/OpenGradient?k=MTQzMzc%3D,opengradient,OpenGradient,opg,https://www.opengradient.ai/,OpenGradient,https://x.com/OpenGradient,163950,search_or_exact
infra,基础设施,8,Rayls,RLS,基础设施、Layer2,,合规区块链生态系统,428,193,https://cn.rootdata.com/Projects/detail/Rayls?k=MTI4Nzc%3D,rayls,Rayls,rls,https://www.rayls.com/,RaylsLabs,https://x.com/RaylsLabs,343166,search_or_exact
infra,基础设施,9,Chiliz,CHZ,基础设施、Layer1,--,面向体育与娱乐领域的区块链金融科技提供商,383,181,https://cn.rootdata.com/Projects/detail/Chiliz?k=MjU2,chiliz,Chiliz,chz,https://www.chiliz.com/,chiliz,https://x.com/chiliz,510994,search_or_exact
infra,基础设施,10,Perle Labs,PRL,基础设施、AI,,AI 数据训练协议,648,180,https://cn.rootdata.com/Projects/detail/Perle%20Labs?k=MjAzMzM%3D,mimo-parallel-governance-token,Parallel Governance,prl,https://parallel.best/,ParallelMoney,https://x.com/ParallelMoney,1380,search_or_exact
infra,基础设施,11,ZEROBASE,ZBT,基础设施、zk,--,实时 ZK 证明器网络,467,164,https://cn.rootdata.com/Projects/detail/ZEROBASE?k=MTQ3MzI%3D,zerobase,ZEROBASE,zbt,https://zerobase.pro/,zerobasezk,https://x.com/zerobasezk,66742,search_or_exact
infra,基础设施,12,zkPass,ZKP,基础设施、zk、链上合规解决方案,+7,隐私数据预言机协议,574,162,https://cn.rootdata.com/Projects/detail/zkPass?k=MjEwMA%3D%3D,zkpass,zkPass,zkp,https://zkpass.org/,zkPass,https://x.com/zkPass,348606,search_or_exact
infra,基础设施,13,Polyhedra,ZKJ,基础设施、zk,--,通过可扩展、安全的 ZK 基础设施为可验证的 AI 提供支持,312,158,https://cn.rootdata.com/Projects/detail/Polyhedra?k=NjQ2Mg%3D%3D,polyhedra-network,Polyhedra Network,zkj,https://polyhedra.network/,PolyhedraZK,https://x.com/PolyhedraZK,884454,search_or_exact
infra,基础设施,14,SkyAI,SKYAI,MCP 、基础设施、AI,,AI 区块链数据基础设施​,234,157,https://cn.rootdata.com/Projects/detail/SkyAI?k=MTcyNDI%3D,skyai,SkyAI,skyai,https://skyai.pro/,SKYAIpro,https://x.com/SKYAIpro,20662,search_or_exact
infra,基础设施,15,Monad,MON,基础设施、Layer1、并行VM,--,高性能的第 1 层区块链,"1,626",157,https://cn.rootdata.com/Projects/detail/Monad?k=Mjc3NA%3D%3D,monad,Monad,mon,https://www.monad.xyz/,monad,https://x.com/monad,1229896,search_or_exact
infra,基础设施,16,Ethereum,ETH,基础设施、Layer1,--,第一个具有智能合约功能的区块链,"1,841",155,https://cn.rootdata.com/Projects/detail/Ethereum?k=MTI%3D,ethereum,Ethereum,eth,https://www.ethereum.org/,ethereum,https://x.com/ethereum,4196195,search_or_exact
infra,基础设施,17,Polyflow,,基础设施、支付、AI、DID,,加密资产操作协议,331,150,https://cn.rootdata.com/Projects/detail/Polyflow?k=MTI1OTc%3D,,,,,,,,no_match
infra,基础设施,18,Unibase,UB,基础设施、AI,--,去中心化 AI 记忆层,426,132,https://cn.rootdata.com/Projects/detail/Unibase?k=MTI3OTU%3D,unibase,Unibase,ub,https://www.unibase.com/,Unibase_AI,https://x.com/Unibase_AI,27183,search_or_exact
infra,基础设施,19,MegaETH,MEGA,基础设施、Layer2,,超高性能实时EVM L2,"1,400",131,https://cn.rootdata.com/Projects/detail/MegaETH?k=MTA5NjQ%3D,megaeth,MegaETH,mega,https://megaeth.com/,megaeth_labs,https://x.com/megaeth_labs,,search_or_exact
infra,基础设施,20,Cluster Protocol,,FHE、基础设施、AI,--,去中心化人工智能模型的计算验证协议,304,130,https://cn.rootdata.com/Projects/detail/Cluster%20Protocol?k=MTIwMjc%3D,,,,,,,,no_match
infra,基础设施,21,Based,BASED,DeFi、基础设施、加密卡、预测市场,,加密货币交易和消费平台,821,128,https://cn.rootdata.com/Projects/detail/Based?k=OTY3OA%3D%3D,based,BASED,based,https://basedafsolana.com/,BASED__SOLANA,https://x.com/BASED__SOLANA,4085,search_or_exact
infra,基础设施,22,Hyperliquid,HYPE,DeFi、基础设施、Layer1、衍生品,--,高性能 L1 平台,"1,545",127,https://cn.rootdata.com/Projects/detail/Hyperliquid?k=ODM5NA%3D%3D,hyperliquid,Hyperliquid,hype,https://app.hyperliquid.xyz/trade,HyperliquidX,https://x.com/HyperliquidX,390143,search_or_exact
infra,基础设施,23,Everlyn,LYN,基础设施、Layer1、AIGC、AI,--,视频AI的L1,378,124,https://cn.rootdata.com/Projects/detail/Everlyn?k=MTYxNTQ%3D,everlyn,Everlyn,lyn,https://www.everlyn.ai/,everlyn_ai,https://x.com/everlyn_ai,142730,search_or_exact
infra,基础设施,24,API3,API3,基础设施、预言机,+14,预言机解决方案,237,124,https://cn.rootdata.com/Projects/detail/API3?k=NjQ1,api3,Api3,api3,https://api3.org/,API3DAO,https://x.com/API3DAO,68964,search_or_exact
infra,基础设施,25,TAC,TAC,基础设施,,TON 网络扩展程序,317,122,https://cn.rootdata.com/Projects/detail/TAC?k=MTQ5NzU%3D,tac,TAC,tac,https://tac.build/,TacBuild,https://x.com/TacBuild,36084,search_or_exact
infra,基础设施,26,Ripple,XRP,基础设施、企业区块链、支付,--,全球跨境支付网络,"1,854",122,https://cn.rootdata.com/Projects/detail/Ripple?k=MTA%3D,binance-peg-xrp,Binance-Peg XRP,xrp,https://ripple.com/xrp/,Ripple,https://x.com/Ripple,3196732,search_or_exact
infra,基础设施,27,DAPPOS,,基础设施、意图、AI,+4,Web3 AI操作系统,444,121,https://cn.rootdata.com/Projects/detail/DAPPOS?k=NTMwOA%3D%3D,,,,,,,,no_match
infra,基础设施,28,Bittensor,TAO,基础设施、Layer1、AI,--,基于区块链的机器学习网络,976,119,https://cn.rootdata.com/Projects/detail/Bittensor?k=NjUyOA%3D%3D,bittensor,Bittensor,tao,https://bittensor.com/,opentensor,https://x.com/opentensor,173155,search_or_exact
infra,基础设施,29,LayerZero,ZRO,基础设施、跨链通讯、互操作性,--,全链互操作协议,"1,256",118,https://cn.rootdata.com/Projects/detail/LayerZero?k=MjEwNQ%3D%3D,layerzero,LayerZero,zro,https://layerzero.network/,LayerZero_Core,https://x.com/LayerZero_Core,723236,search_or_exact
infra,基础设施,30,Plume,PLUME,基础设施、Layer1、RWA,--,RWA 区块链,955,117,https://cn.rootdata.com/Projects/detail/Plume?k=MTA0ODA%3D,plume,Plume,plume,https://plume.org/,plumenetwork,https://x.com/plumenetwork,905011,search_or_exact
infra,基础设施,31,Virtuals Protocol,VIRTUAL,基础设施、AI 代理、AI,,AI 代理基础设施,"1,118",117,https://cn.rootdata.com/Projects/detail/Virtuals%20Protocol?k=NDQwNA%3D%3D,virtual-protocol,Virtuals Protocol,virtual,https://www.virtuals.io/,virtuals_io,https://x.com/virtuals_io,287931,search_or_exact
infra,基础设施,32,Turingbitchain,TBC,基础设施、Layer1、PoW,--,基于 UTXO 和 POW 模型的公链,252,116,https://cn.rootdata.com/Projects/detail/Turingbitchain?k=MTIxMTk%3D,turingbitchain,Turingbitchain,tbc,https://turingbitchain.io,,,,search_or_exact
infra,基础设施,33,Plasma,XPL,基础设施、Layer1、支付,--,稳定币支付基础设施,"1,289",115,https://cn.rootdata.com/Projects/detail/Plasma?k=MTQ2NjE%3D,plasma,Plasma,xpl,https://www.plasma.to/,Plasma,https://x.com/Plasma,227772,search_or_exact
infra,基础设施,34,KiiChain,,基础设施、Layer1,,模块化的 Layer 1,152,115,https://cn.rootdata.com/Projects/detail/KiiChain?k=MTMzNDk%3D,,,,,,,,no_match
infra,基础设施,35,Chainlink,LINK,基础设施、预言机、跨链通讯、互操作性,+14,预言机基础设施,"1,378",114,https://cn.rootdata.com/Projects/detail/Chainlink?k=MTg1,chainlink,Chainlink,link,https://chain.link/,chainlink,https://x.com/chainlink,1395957,search_or_exact
infra,基础设施,36,Filecoin,FIL,基础设施、Layer1、DePIN,--,去中心化存储网络,345,113,https://cn.rootdata.com/Projects/detail/Filecoin?k=Mjk%3D,filecoin,Filecoin,fil,https://filecoin.io/,Filecoin,https://x.com/Filecoin,661001,search_or_exact
infra,基础设施,37,Stellar,XLM,基础设施、Layer1、支付,--,专为资产代币化和支付而设计的区块链,975,110,https://cn.rootdata.com/Projects/detail/Stellar?k=Mjg%3D,stellar,Stellar,xlm,https://www.stellar.org/,stellarorg,https://x.com/stellarorg,844523,search_or_exact
infra,基础设施,38,Fluent,,基础设施、Layer2,--,以太坊的 zkWASM 执行层,222,109,https://cn.rootdata.com/Projects/detail/Fluent?k=ODkxMg%3D%3D,fluent-network,Fluent,blend,https://fluent.xyz,fluentxyz,https://x.com/fluentxyz,71862,search_or_exact
infra,基础设施,39,Naoris Protocol,NAORIS,基础设施、安全解决方案,,去中心化安全网络服务商,354,109,https://cn.rootdata.com/Projects/detail/Naoris%20Protocol?k=NDg0Mg%3D%3D,naoris,Naoris Protocol,naoris,https://www.naorisprotocol.com/,NaorisProtocol,https://x.com/NaorisProtocol,251417,search_or_exact
infra,基础设施,40,Janction,JCT,基础设施、Layer2、AI,,人工智能 Layer2,182,107,https://cn.rootdata.com/Projects/detail/Janction?k=MTQyMjQ%3D,janction,Janction,jct,https://www.janction.ai/home,JANCTION_Global,https://x.com/JANCTION_Global,27122,search_or_exact
infra,基础设施,41,Aptos,APT,基础设施、Layer1,--,可扩展的第一层区块链,793,106,https://cn.rootdata.com/Projects/detail/Aptos?k=Mjc5NQ%3D%3D,aptos,Aptos,apt,https://aptosfoundation.org,Aptos_Network,https://x.com/Aptos_Network,5871,search_or_exact
infra,基础设施,42,Arbitrum,ARB,基础设施、Layer2,,以太坊二层扩容解决方案,"1,012",106,https://cn.rootdata.com/Projects/detail/Arbitrum?k=MjczOA%3D%3D,arbitrum,Arbitrum,arb,https://arbitrum.io/,arbitrum,https://x.com/arbitrum,1160036,search_or_exact
infra,基础设施,43,Mindra,,基础设施、AI,--,去中心化的 LLM 基础设施网络,150,105,https://cn.rootdata.com/Projects/detail/Mindra?k=MTU5MjQ%3D,,,,,,,,no_match
infra,基础设施,44,Zama,ZAMA,FHE、基础设施、隐私,--,加密隐私协议,"1,151",105,https://cn.rootdata.com/Projects/detail/Zama?k=ODE1NA%3D%3D,zama,Zama,zama,https://www.zama.org/,zama,https://x.com/zama,278038,search_or_exact
